Designator,Comment,Footprint,JLCPCB Part#
J21,LAN,SM04B-GHS-TB_LF__SN_-:JST_SM04B-GHS-TB_LF__SN_-,C161692
"L1,L2,L4",2.2uH/4.3A,Inductor_SMD:L_6.3x6.3_H3,C36500
L3,BLM18HD102SN1D,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C113026
L5,MH2029-300Y,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C840593
M1,Fan_4pin,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C594232
Q2,Q_NPN_BEC,MMBT2222LT1G:SOT95P237X111-3N,C43496
"Q3,Q5",2N7002,Package_TO_SOT_SMD:SOT-23,C8545
"Q6,Q7,Q8",2SK3018,Package_TO_SOT_SMD:SOT-23,C8562
"R1,R7,R12,R17,R24,R25,R28",10K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
"R2,R11,R13,R23",1K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R3,R4,R5,R15",2.2K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
"R6,R16",75k/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23242
R8,56K/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
R9,24K/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
"R10,R21,R22,R30",100R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25076
"R14,R26,R27",100K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25741
"R18,R29,R40",21.5k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25872
"R19,R31",4.7k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25900
R20,10k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17902
"R32,R33,R59,R60",10k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
R34,2.49k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25884
"R35,R38",1M/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C409676
"R36,R37,R43,R44,R45,R46,R47,R48,R50,R52",470R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
"R39,R41,R49,R51,R53,R56",2.2k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
R42,1k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R54,R55,R57,R58",0R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168
"R61,R62,R67,R69",49R9,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C657322
R63,1M,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17514
"R64,R65",22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
"R70,R71",75R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25258
"SW1,SW2",SW_Push,1-1825027-1_switch:SW_1-1825027-1,C266183
"U1,U17,U18",FT232RL-REEL,FT232RL_REEL:SOP65P780X200-28N,C8690
U2,CH224K,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725
"U3,U4,U11",SY8253ADC,Package_TO_SOT_SMD:TSOT-23-6,C93736
U5,RTL8111H-CG-RH,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,C2761340
U6,RJ45 Transformer,HX1188NL:HXXXX,C9363
"U7,U8",ULC0524P,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C2835428
"U9,U10",TPAZ1023-04F,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C90627
U19,ATMEGA32U4-AUR,ATMEGA32U4-AUR:QFP80P1200X1200X120-44N,C2052746
Y1,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9006
Y2,16MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C7434949
